apk_name,api_calls,permissions,suspicious_resources,entropy,version,storage,base_name_length,top_level_domain_match,sensitive_api_count,label
caishunshop1113,18408,40,50,3.3232314287976203,1.11,64.1,15,0,154,gamble
A1B9E075897DA54DF1E9A2EBF693C49A,27,47,212,3.8011085007312415,0.0974,82.51,32,1,0,white
kuaizhi,4967,31,22,2.521640636343318,2.2,3.98,7,1,44,white
ty,8128,12,40,1.0,3.2,18.46,2,1,61,sex
com.ggle.android.gsf_10_29,744,71,45,4.103909910282363,10.647567,4.1,26,1,2,black
spy-rename-1108_signed_20230914_165959,54,37,229,4.273728829005326,4.37,44.3,38,1,1,white
xqnrjk,5400,41,12,2.584962500721156,1.0,5.79,6,1,12,black
ktll44,3645,20,20,1.9182958340544896,4.722421,3.13,6,1,8,white
sftv_tcl051_1.1.1,15461,26,127,3.263933429485634,1.11,36.59,17,1,27,sex
tvchong2.3.6,21253,38,47,3.4182958340544896,2.36,31.87,12,1,166,black
ymxxl-90013,1790,13,102,3.095795255000934,2.01,92.36,11,1,3,white
Jixyx0113_6747,9581,30,49,3.378783493486176,6.747,60.57,14,1,53,white
63b,4404,8,30,1.584962500721156,3.5,8.79,3,1,13,sex
tfxlb853175,27,43,59,3.277613436819116,1.0,75.23,11,1,0,white
mtxfczbca,10,13,9,10,1.0,17.9,9,0,0,white
redungeon_v4.65_downyi.com,7381,7,44,4.026986833359286,4.65,41.22,26,1,14,white
mv_xiaoketoushipin,9940,13,17,3.794653473544342,2.2,13.16,18,1,46,sex
95至尊_1.0,2238,3,34,3.0,1.0,72.48,8,1,10,gamble
18,9581,33,45,1.0,1.64,37.84,2,0,53,black
GS,7377,25,20,10,1.0,15.2,2,0,39,scam
bcfeebhr.cfadhbes.dhhcject,23,25,56,3.363713275750189,3.721,31.05,26,0,0,scam
com.huaxiaozhu.driver_1.22.17,4216,39,105,4.03039478823102,1.2217,86.83,29,1,2,black
xx,10761,46,68,-0.0,4.73,30.28,2,0,31,scam
65148,6468,12,22,2.321928094887362,2.69,10.29,5,1,36,sex
lm,14825,31,102,1.0,2.91,65.95,2,1,31,sex
avcar,7881,29,33,1.9219280948873623,1.0,24.56,5,0,51,sex
yesj,16371,43,117,10,3.0,75.72,4,0,69,scam
Android_OneApp_v2.2.9_b11_Release_202307211314__sign,12879,32,88,4.323023316113392,2.29,30.52,52,1,66,sex
6160069,13086,17,20,1.8423709931771084,2.01,17.96,7,1,67,sex
sdmmm0001,7872,12,27,2.113283334294875,2.72,11.73,9,1,39,sex
1.4.42_s149085_c0_v2,27228,53,63,3.446439344671015,1.442,49.72,20,1,211,black
gopay,6988,31,27,2.321928094887362,2.71,14.83,5,1,13,black
leisi_master,7365,11,48,3.0849625007211556,8.06,24.34,12,0,25,sex
sghjkv8trha,7172,22,48,3.277613436819116,4.0,20.27,11,1,20,gamble
caomeiyinghe13,3621,18,13,3.52164063634332,1.8,5.43,14,1,17,sex
59,34,12,15,10,2.061,11.8,2,0,0,black
wbmmacu25_105,1413,4,8,3.3927474104487847,1.01,1.91,13,1,4,sex
hls,15,15,70,1.584962500721156,1.43,28.99,3,1,0,black
TJGC_20231114_1.0.3,27,34,71,3.300559092390954,1.03,54.21,19,1,0,white
fengchi11034,27,25,30,3.4182958340544896,2.89,24.2,12,1,0,white
2fb31579f356653af8f5eadc83734e47,10025,39,17,3.6761085007312415,1.18,14.55,32,1,64,sex
农事直通,18922,29,61,2.0,1.193,64.2,4,1,84,white
xingzhe,25240,85,185,2.807354922057604,8.2812,99.07,7,1,228,white
LC-SM,34,25,28,2.321928094887362,24.0314,37.69,5,1,0,scam
o64xtmo86hk2k6mhvt,7172,22,48,3.350209029099897,4.0,20.28,18,1,20,gamble
mmlu,4180,11,17,1.5,1.36,17.04,4,1,53,sex
mv_xiaolanshipin,9940,13,17,3.452819531114783,2.2,13.15,16,1,46,white
yqz178,10997,52,64,2.584962500721156,7.112,20.35,6,1,33,scam
巨星科技,14328,57,91,10,2.3068,38.95,4,0,72,scam
1240647,13086,17,20,2.5216406363433186,2.01,17.95,7,1,67,black
ysh,2953,5,55,1.584962500721156,1.0,35.09,3,1,4,sex
东方机构,7750,25,57,10,1.09,45.77,4,0,52,scam
SonyHires-backoffice-3.6.91698827043429,17786,46,35,4.548097411114467,3.69,63.24,39,1,77,white
ZqERp,8629,33,28,2.321928094887362,1.0,15.55,5,0,52,black
weixing4.9_v4.9_downyi.com,5729,43,147,3.8731406795131327,5.02,22.67,26,1,10,white
国家兽药综合查询V3.1.8,3592,9,36,3.6644977792004623,3.18,8.59,14,1,21,white
1420a3a19c763c363449a5c037bf8534,3621,18,13,3.5931390622295662,1.8,5.43,32,1,17,sex
mtsq_41549,6132,15,26,3.121928094887362,2.71,5.0,10,1,11,white
zjsoft0005,7818,12,26,2.8464393446710154,2.705,10.83,10,1,39,sex
403,34,12,14,10,10.312152,11.96,3,0,0,sex
GB27602014cxxt_v1.0.0_downyi.com,5590,14,14,4.226409765557392,1.0,6.7,32,1,17,black
com.huaxiaozhu.rider_1.8.6,3153,34,88,3.931208948910322,1.86,72.87,26,1,1,black
safeapp,10021,33,39,2.2359263506290326,1.047,27.99,7,1,67,white
chuanshu-android-latest,14638,33,95,3.708132064658602,1.5104013,30.26,23,1,28,black
jiafeimao_v1.8.4.1-release-2022_07_29-17-21_sign,7584,43,48,4.254247855285174,1.841,29.65,48,1,36,white
mv_xingfubao,9940,13,17,3.584962500721156,2.2,13.16,12,1,46,white
kisssub_app,1410,11,7,2.8453509366224368,2e-06,7.48,11,1,5,sex
KFC_Brand,105,35,133,10,6.52,57.05,9,0,4,white
wtszb,3566,11,27,2.321928094887362,1.0,48.56,5,1,3,scam
6e844578cd3ec2f9199371178e368f76,16476,34,40,3.569548827786958,3.07,16.58,32,1,141,black
base62,9792,30,41,2.584962500721156,23.1208,30.1,6,1,56,scam
mv_luolishe,9940,13,17,3.277613436819116,2.2,13.37,11,1,46,white
hksc,7553,20,39,2.0,4.0,26.49,4,0,51,white
mwmr102,5652,14,59,2.5216406363433186,2.7,41.86,7,1,17,black
202310131207209615,6906,24,34,2.725480556997868,1.08,17.82,18,1,51,black
2857380,38,50,101,2.5216406363433186,1.2,87.89,7,1,2,black
efb962c453184bfe8acf03525c272ec3,13192,26,46,3.7181390622295662,7.30009,33.86,32,1,56,scam
chugefang_v2.2.5,85,42,106,3.625,2.25,85.24,16,1,1,black
4c9e828a02f14348488bdf81c5932f86,26339,32,69,3.588710641914682,7.1607166031,25.68,32,1,107,black
yfwz,2868,47,52,2.0,1.9,5.14,4,0,25,scam
vcb6xg8n613,7172,22,48,3.277613436819116,4.0,20.26,11,1,20,gamble
61918,6468,12,22,1.9219280948873623,2.69,10.26,5,1,36,sex
app_v3.0.1,10798,22,23,2.9219280948873623,3.01,29.17,10,1,12,sex
8,34,12,15,10,2.061,11.8,1,0,0,black
